object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:62861,Rudy,Adler,,1000memories,,Startup Incubator,,2010-01-01,2013-08-13 11:07:46,2013-08-13 11:07:46,78079.0,78079.0,p:62861,c:51379,2010-02-01,,0.0,2.0,Founder,2010-07-09 07:56:05,2013-08-13 11:10:07
p:62921,Brian,Kariger,,Lexico Publishing Group,,,,,,,78134.0,78134.0,p:62921,c:6382,1998-01-01,2008-01-01,1.0,1.0,CEO,2010-07-10 00:45:46,2010-07-14 20:36:09
p:62925,Robert,G.S. Lambert,"Long Beach, CA",Young Punk Services,B.A. Business Administration,Management,,2009-01-01,2010-07-16 00:10:47,2010-07-16 19:22:04,78137.0,78137.0,p:62925,c:51449,,,0.0,4.0,Founder,2010-07-10 03:17:42,2010-07-14 20:36:26
p:62937,Manuel,Monroy,,iPling,MBA,Finance,,1999-01-01,2012-07-29 00:07:39,2012-07-29 09:20:49,78150.0,78150.0,p:62937,c:6682,2007-01-21,,0.0,1.0,CEO,2010-07-10 18:29:01,2010-07-11 18:15:41
p:62945,Randy,Hamilton,,beRelevant,BS,,,1983-01-01,2010-10-23 23:30:49,2010-10-25 17:20:13,207074.0,207074.0,p:62945,c:51648,,,0.0,3.0,CEO,2013-04-12 13:52:43,2013-04-12 13:52:43
p:62969,Andrew,Cove,,Quirk,MS,Computer Science,,2006-01-01,2010-07-11 18:05:40,2010-07-15 23:41:34,78194.0,78194.0,p:62969,c:2386,2010-02-01,2010-10-01,1.0,1.0,Founder,2010-07-11 18:05:40,2013-05-09 00:59:18
p:62970,Geoff,McQueen,Australia,Internetrix,MS,Business,University of Cambridge,2009-01-01,2010-07-11 22:51:44,2010-07-15 23:41:47,78196.0,78196.0,p:62970,c:51546,2009-01-01,,0.0,3.0,CEO,2010-07-11 22:51:45,2012-02-09 09:30:48
p:63008,Brian,Bodell,,Finivation Software,,,,,,,78239.0,78239.0,p:63008,c:51601,,,0.0,2.0,CEO,2010-07-12 14:33:45,2010-07-15 23:51:46
p:63037,Eldad,Barnoon,,Girafa,,,,,,,78270.0,78270.0,p:63037,c:51629,1999-09-01,2010-01-01,1.0,1.0,CEO,2010-07-12 18:54:27,2010-07-15 23:55:36
p:63058,Gabriel,Neuman,Mexico,Bi2Green,Ingeniero,Mecatrónica,Tilburg University,2005-01-01,2012-11-28 16:40:59,2012-11-30 04:53:46,78294.0,78294.0,p:63058,c:51647,2010-01-12,,0.0,2.0,Founder,2010-07-12 23:37:43,2010-07-16 00:00:21
p:63064,Eran,Davidov,Israel,Lifesta,BA,Computer Science,,1995-01-01,2010-07-13 00:39:22,2010-07-16 00:00:18,78301.0,78301.0,p:63064,c:51312,,,1.0,3.0,Co-Founder,2010-07-13 00:39:22,2013-08-28 06:53:53
p:63071,Larry,Rinish,lubbock,"Neophyte, LLC",MBA,Finance,,2010-01-01,2010-07-13 01:50:22,2010-07-16 00:00:32,78317.0,78317.0,p:63071,c:51656,2007-02-02,,0.0,1.0,CEO,2010-07-13 01:50:23,2010-07-16 00:00:31
p:63082,Pritesh,Damani,,Fantasy Buzzer,MS,Computer Science,,2004-01-01,2013-04-12 14:07:44,2013-04-12 14:07:44,207081.0,207081.0,p:63082,c:187092,,,0.0,3.0,CEO,2013-04-12 14:03:31,2013-04-12 14:03:31
p:63083,Amit,Kothari,,Quotations Book,BS,Computer Science,,,2013-11-26 12:19:05,2013-11-26 12:19:05,215603.0,215603.0,p:63083,c:1461,,,0.0,1.0,Founder,2013-04-23 14:04:14,2013-04-23 14:04:14
p:63090,Waheed,Barghouthi,,Dakwak,,,,,,,78343.0,78343.0,p:63090,c:51673,2010-04-30,,0.0,1.0,CEO,2010-07-13 07:31:36,2013-07-17 22:05:51
p:63099,Azrul,Rahim,,Slashes and Dots,BENG,Information System Engineering,University of Michigan,2002-01-01,2011-01-30 02:35:35,2011-02-02 19:23:46,78351.0,78351.0,p:63099,c:51679,2007-04-01,,0.0,1.0,CEO,2010-07-13 10:53:48,2010-07-19 15:20:17
p:63104,Saurabh,Sudhir,Bhagalpur,Diffion Consulting,BTECH,Mechanical Engineering,,2006-01-01,2010-07-17 15:11:02,2010-07-19 14:35:17,78355.0,78355.0,p:63104,c:51684,2010-02-18,,0.0,1.0,Co-Founder,2010-07-13 14:14:19,2010-07-16 19:53:21
p:63145,Tom,First,Boston,Nantucket Nectars,,,,,,,78401.0,78401.0,p:63145,c:51712,1989-01-01,2002-01-01,1.0,1.0,CEO,2010-07-13 20:07:36,2010-07-16 21:50:22
p:63155,Leif,Jason,Ganges,Mastermynde Mediaworks,,,,,,,78410.0,78410.0,p:63155,c:51717,2002-01-01,,0.0,3.0,Owner,2010-07-13 21:26:23,2010-07-16 21:51:40
p:63165,Huston,Hoburg,,Keepstream,BA,"Computer Science, Cognitive Science",,2010-01-01,2010-08-26 19:08:41,2010-08-26 19:58:36,78422.0,78422.0,p:63165,c:51721,,,0.0,1.0,Co-founder,2010-07-13 21:46:26,2010-07-16 21:51:49
p:63171,Zachary,Linquist,"Canton, OH",Soda Prop,BA Science in Design,Digital Design & Business,Dublin City University,,2010-07-13 23:03:22,2010-07-14 16:43:14,78429.0,78429.0,p:63171,c:51067,2010-06-01,,0.0,1.0,Founder,2010-07-13 23:03:22,2011-10-07 01:07:03
p:63186,Boris,Blinderman,"Moscow, Russia",Textbreak,BS,Management with concentration in Entrepreneurship,,2010-01-01,2010-07-16 22:11:49,2010-07-16 23:58:22,78445.0,78445.0,p:63186,c:51729,2008-09-01,,0.0,1.0,CEO,2010-07-14 00:18:28,2010-07-16 21:51:58
p:63193,Wayne,Chang,Taiwan,Twitter,,,,,,,78451.0,78451.0,p:63193,c:51736,2003-03-01,,0.0,6.0,Founder,2010-07-14 01:22:31,2010-07-16 22:24:40
p:63214,Derek,Beckmann,"Chicago, IL","Descuento Libre, Inc",BS,Finance and Economics,,1999-01-01,2010-07-14 07:51:29,2010-07-16 20:13:51,78475.0,78475.0,p:63214,c:51762,2010-01-03,,0.0,2.0,CEO,2010-07-14 07:51:29,2010-07-16 20:13:51
p:63223,Sunil Nagaraj,Networks,Bangalore,Radical Networks,,,,,,,78478.0,78478.0,p:63223,c:51769,2010-03-04,,0.0,1.0,CEO,2010-07-14 11:32:17,2010-07-17 22:40:12
p:63238,Nick,Maiorano,,PollerBare,,,,,,,78505.0,78505.0,p:63238,c:51783,,,0.0,1.0,Founder,2010-07-14 15:38:23,2011-06-27 05:40:39
p:63260,Phil,Wall,,Let's Do This,BBA,Ross School of Business,,2005-01-01,2011-07-19 17:56:29,2011-07-20 17:49:56,78528.0,78528.0,p:63260,c:51329,2010-05-01,,0.0,1.0,Founder,2010-07-14 19:14:10,2011-07-20 17:49:41
p:63305,Hunter,Peress,,Ennovation,No Degree,Computer Science,,,2011-06-16 09:16:11,2011-06-17 18:06:41,78586.0,78586.0,p:63305,c:51814,2010-01-01,,0.0,3.0,Founder,2010-07-15 04:37:08,2010-07-16 20:24:48
p:63321,Thomas,Jajeh,,twago - teamwork across global offices,,,,,,,132790.0,132790.0,p:63321,c:51835,2009-07-01,,0.0,1.0,Co-Founder,2011-09-28 13:23:43,2012-11-09 22:21:47
p:63363,Neeraj,Sabharwal,,BudsLab,,,,,,,109030.0,109030.0,p:63363,c:72730,2011-01-01,,0.0,1.0,Founder,2011-04-11 01:42:42,2011-04-12 17:16:12
p:63478,Lucky,Gupta,Montreal,eMobiSoft,BCOM,Finance,,2005-01-01,2013-04-23 14:33:34,2013-04-23 14:33:43,215631.0,215631.0,p:63478,c:126984,,,0.0,2.0,Owner,2013-04-23 14:29:18,2013-04-23 14:29:18
p:63481,Adam,Ross,,SocialVest,BS,Computer Science,,,2010-07-16 17:56:03,2010-07-19 19:53:38,78771.0,78771.0,p:63481,c:44618,2009-07-01,,0.0,4.0,Founder,2010-07-16 17:56:03,2010-07-19 19:53:38
p:63503,Jeff,Goronkin,,iZoca,,,,,,,78799.0,78799.0,p:63503,c:51952,2007-09-25,,0.0,1.0,CEO,2010-07-16 23:12:32,2010-07-17 01:37:28
p:63510,Andrew,Warner,,Mixergy,BS,Finance,,1996-01-01,2010-07-17 04:07:58,2010-07-19 20:00:23,78808.0,78808.0,p:63510,c:8675,2007-01-01,,0.0,1.0,Founder,2010-07-17 04:07:58,2010-07-19 20:00:23
p:63517,Jake,Brescia,New York,Splat Reviews,,,,,,,78815.0,78815.0,p:63517,c:51961,2009-09-03,2010-07-17,1.0,1.0,Founder,2010-07-17 13:24:58,2011-05-06 21:36:25
p:63551,aimad,jait,Morocco,SetCode.net,,,,,,,78851.0,78851.0,p:63551,c:51984,2010-07-01,2010-07-18,1.0,1.0,CEO,2010-07-18 07:25:53,2010-07-19 20:30:57
p:63562,Ajisan,AJ Azizuddin,Kuala Lumpur,ClickTell,,,Ohio State University,,,,78873.0,78873.0,p:63562,c:51995,,,0.0,1.0,Owner,2010-07-18 15:39:52,2010-07-19 20:32:18
p:63571,Kevin,Flavin,,Carlisle Group,,,,,,,78883.0,78883.0,p:63571,c:52000,2008-11-01,,0.0,1.0,President,2010-07-18 19:36:55,2010-07-19 20:35:19
p:63582,Joshua,Powell,,Developed Simple,"Associate in Science Degree, Gra",,,2006-01-01,2010-07-19 02:32:34,2010-07-19 20:42:23,78902.0,78902.0,p:63582,c:52013,2008-10-20,,0.0,1.0,Founder,2010-07-19 02:32:34,2010-07-19 20:42:23
p:63638,Alex,Genadinik,Ukraine,Women San Francisco,,,,,,,80790.0,80790.0,p:63638,c:53474,2010-06-01,2010-08-04,1.0,1.0,Founder,2010-08-05 05:58:40,2010-08-05 17:11:26
p:63664,Garrett,Dodge,,Rockbot (formerly Roqbot),MBA,Technology & Marketing,,2008-01-01,2010-07-20 06:00:11,2010-07-20 13:27:13,79005.0,79005.0,p:63664,c:28294,,,1.0,2.0,Co-Founder,2010-07-20 06:00:11,2012-11-02 03:47:42
p:63668,Mihran,Papazian,Paris,StreamTease International Ltd.,MBA,Finance & Management,,2006-01-01,2010-07-20 06:16:56,2010-07-20 20:37:45,79009.0,79009.0,p:63668,c:52121,2007-02-01,2010-02-28,1.0,1.0,Founder,2010-07-20 06:16:57,2010-07-20 20:37:45
p:63679,Eric,Kim,,Twylah,MBA,,ESADE,1994-01-01,2013-08-06 05:00:26,2013-08-06 05:00:26,79027.0,79027.0,p:63679,c:46992,,,0.0,3.0,Founder,2010-07-20 13:29:50,2010-07-20 13:29:50
p:63683,Jason,Gayton,,Atlantis Technology Solutions,I.T.,"Object Oriented Programming, Network Engineering and Administratin, Financial Management, Project Management",,1999-01-01,2010-07-20 14:33:16,2010-07-20 20:54:53,79029.0,79029.0,p:63683,c:52155,2010-01-05,,0.0,1.0,CEO,2010-07-20 14:33:16,2010-07-20 20:54:53
p:63844,Camilla,Ley Valentin,,Queue-it,MBA,,,2003-01-01,2011-10-03 11:45:50,2011-10-06 00:56:06,79204.0,79204.0,p:63844,c:52255,2010-07-01,,0.0,1.0,Co-founder,2010-07-21 11:25:45,2010-07-21 21:01:50
p:63850,Devin,Walker,,Printpop,,,,,,,79211.0,79211.0,p:63850,c:52180,2002-11-02,,0.0,1.0,CEO,2010-07-21 12:16:19,2010-07-21 17:21:03
p:63854,Babuddin,Ahmed,,Infomanav,,,,,,,79217.0,79217.0,p:63854,c:52276,2007-10-08,,0.0,1.0,CEO,2010-07-21 14:11:13,2010-07-21 21:12:45
p:63858,Andreas,Thorstensson,"Stockholm, Sweden",Njuice,,,,,,,79222.0,79222.0,p:63858,c:52283,2010-03-01,,0.0,2.0,Founder,2010-07-21 15:22:31,2011-11-24 05:14:04
p:63900,Justin,Beck,,PerBlue,,Computer Engineering and Computer Science,,2009-01-01,2013-08-28 13:49:30,2013-08-28 13:53:47,79277.0,79277.0,p:63900,c:52323,,,0.0,1.0,CEO,2010-07-21 22:57:04,2010-07-21 22:57:04
p:63912,Thomas,Pun,,NOWBOX,MS,Electrical Engineering,,2006-01-01,2013-05-07 13:14:23,2013-05-07 13:14:23,79290.0,79290.0,p:63912,c:47524,,,0.0,3.0,Co-Founder,2010-07-22 00:21:15,2010-07-22 00:40:16
p:63952,Jamal,Bajwa,,Teleman,BS,Telecommunication,,2005-01-01,2010-07-22 12:54:57,2010-07-22 20:23:50,79343.0,79343.0,p:63952,c:52399,2005-01-01,2010-07-22,1.0,1.0,CEO,2010-07-22 12:54:58,2010-07-22 20:23:50
p:63988,Andy,Worms,,Customer Win,BS,Mathematics & Computer Science,,1999-01-01,2010-07-22 18:38:01,2010-07-22 20:12:09,79394.0,79394.0,p:63988,c:52417,2010-02-01,,0.0,1.0,CEO,2010-07-22 18:38:01,2010-07-22 20:12:09
p:64014,Ashwin,Ram,,OpenStudy,PhD,Computer Science,,1989-01-01,2010-08-30 19:28:02,2010-08-30 22:51:15,83754.0,83754.0,p:64014,c:52445,,,0.0,6.0,Co-Founder,2010-08-29 22:23:13,2010-08-29 22:23:13
p:64042,Michael,Bordash,"New Rochelle, NY",InternetDJ.com,,,,,,,79462.0,79462.0,p:64042,c:52465,1997-05-11,,0.0,3.0,Owner,2010-07-23 04:04:29,2010-07-23 17:44:00
p:64061,Abhishek,Amit,Los Angeles,Snip.ly,BS,Computer Science,,,2013-06-08 09:33:10,2013-06-30 15:56:31,79488.0,79488.0,p:64061,c:52021,2010-05-01,,0.0,3.0,Founder,2010-07-23 05:34:01,2010-07-23 17:44:06
p:64083,Romain,David,Paris,Balloon,,"Baccalauréat, Economics, Mathematics",,2004-01-01,2013-04-22 05:59:51,2013-04-22 05:59:51,79514.0,79514.0,p:64083,c:52514,2010-01-01,,0.0,2.0,Co-Founder,2010-07-23 14:14:29,2010-07-23 17:41:08
p:64100,Jaime,Gochez,LA,Hubbly,,,,,,,79542.0,79542.0,p:64100,c:52539,2010-07-01,,1.0,1.0,Founder,2010-07-23 19:45:02,2011-11-17 09:48:01
p:64102,James,Bellefeuille,"Grand Junction, Colorado",Akode,BA,Business,,2010-01-01,2010-07-23 20:56:55,2010-07-24 00:21:35,79543.0,79543.0,p:64102,c:52547,2009-01-01,,0.0,1.0,CEO,2010-07-23 20:56:55,2010-07-24 00:21:34
p:64107,Ron,Rudzin,,Saatva Luxury Mattress,,,,,,,79551.0,79551.0,p:64107,c:52550,,,0.0,1.0,CEO,2010-07-23 21:20:02,2010-07-24 00:21:44
p:64125,Benjamin,Gulak,Toronto,BPG-Motors,,Mechanical Engineering,,,2010-07-28 16:39:03,2010-07-28 18:07:45,79569.0,79569.0,p:64125,c:52573,2008-01-01,,0.0,1.0,Founder,2010-07-24 03:15:45,2010-07-28 18:08:52
p:64135,Benjamin,Gilbert,,Functional Delights,,,Texas A&M University,,,,79579.0,79579.0,p:64135,c:52628,2009-09-01,,0.0,1.0,Co-Founder,2010-07-24 12:28:18,2010-07-26 20:54:11
p:64182,Alycia,Kaback,,VIP Talent Connect,,,,,,,79644.0,79644.0,p:64182,c:52670,2007-12-01,,0.0,1.0,CEO,2010-07-25 19:09:53,2010-07-26 20:45:16
p:64184,John,Melonakos,,AccelerEyes,BS,EE,Missouri Science & Technology,2004-01-01,2011-10-18 14:47:33,2011-10-23 19:26:28,79648.0,79648.0,p:64184,c:36331,2007-07-01,,0.0,1.0,CEO,2010-07-25 19:44:03,2010-07-26 16:52:35
p:64204,Roderick,Uy,,SeamMedia Technology Solutions Services,,,,,,,79676.0,79676.0,p:64204,c:52699,2010-08-24,,0.0,1.0,Chief Executive Officer,2010-07-26 06:10:53,2011-03-21 00:42:19
p:64227,Sam,Hickmann,,Twwit,,,,,,,90607.0,90607.0,p:64227,c:60350,2010-01-01,,0.0,10.0,CEO,2010-10-28 21:43:02,2010-10-30 01:04:56
p:64244,Rudy,Prince,,Callvine,,,,,,,79713.0,79713.0,p:64244,c:52731,2011-04-01,,0.0,1.0,CEO,2010-07-26 19:48:40,2012-03-02 08:14:52
p:64251,Kevin,McDonagh,,Humanoid Events,,,Essec Business School Paris,,,,79723.0,79723.0,p:64251,c:52637,2008-08-28,,0.0,1.0,Chief Executive Officer,2010-07-26 21:07:45,2011-05-23 01:54:42
p:64258,Roman,Arzhintar,"Chisinau, Moldova",SideReel,,,,,,,79735.0,79735.0,p:64258,c:28377,2007-01-01,2011-03-01,1.0,2.0,CEO,2010-07-26 22:09:31,2011-11-10 22:35:54
p:64266,Rodney,Gibbs,,Ricochet Labs,BA,,Stanford University,,2010-07-26 23:24:30,2011-01-13 02:12:31,79743.0,79743.0,p:64266,c:52748,2009-08-01,,0.0,2.0,CEO,2010-07-26 23:24:30,2010-07-26 23:58:17
p:64284,Jonathan,Wu,,Skyara,,"Management, Finance, Legal Studies & Business Ethics","University of California, San Diego (UCSD)",2008-01-01,2010-08-04 04:30:11,2010-08-04 15:34:54,91179.0,91179.0,p:64284,c:60763,,,1.0,1.0,Founder,2010-11-03 22:33:04,2012-08-18 01:21:09
p:64327,Laurent,Lathieyre,,UBIKOD,BS,Computer Science,Moscow Institute of Physics and Technology,1992-01-01,2010-07-27 11:53:26,2010-07-27 19:15:02,79819.0,79819.0,p:64327,c:30607,2008-06-01,,0.0,1.0,"Co-Founder, CEO",2010-07-27 11:53:26,2010-07-27 19:15:01
p:64352,Niraj,Ranjan Rout,,GrexIt,,,,,,,92642.0,92642.0,p:64352,c:61738,,,0.0,1.0,Founder,2010-11-17 13:04:51,2010-11-20 02:05:54
p:64353,Brent,Stinski,USA,Media Predict,PhD,-,,2007-01-01,2010-07-27 17:45:10,2010-07-27 19:53:40,79849.0,79849.0,p:64353,c:52831,2007-05-21,,0.0,1.0,CEO,2010-07-27 17:45:10,2010-07-27 19:18:41
p:64415,Caio,Iglesias,SÃ£o Paulo,Guia Postos,BA,Economics,,2006-01-01,2010-07-27 21:33:24,2010-07-28 00:42:48,79906.0,79906.0,p:64415,c:52844,2009-03-31,,0.0,1.0,Founder,2010-07-27 21:33:24,2010-07-28 00:42:48
p:64439,Sean,Kelly,"Darwin, Australia",Quick-Links.net,,,,,,,80513.0,80513.0,p:64439,c:53296,,,0.0,2.0,CEO,2010-08-03 11:14:47,2010-08-03 17:45:19
p:64446,Dailos,Medina,Las Palmas de Gran Canaria,Mr Bicho,,,,,,,79939.0,79939.0,p:64446,c:52868,2008-12-01,,0.0,1.0,Owner,2010-07-28 09:00:50,2010-07-28 19:49:32
p:64453,David,Lewis,,Lucid Dream Software,,,,1973-01-01,2013-05-17 12:56:02,2013-05-17 12:56:02,79947.0,79947.0,p:64453,c:52888,1996-11-01,,0.0,3.0,President,2010-07-28 11:58:28,2010-07-28 20:29:27
p:64473,Nasir,Ali,,The Tech Garden,BA,Physics,ESADE Business School,1988-01-01,2010-07-28 17:11:07,2010-07-28 20:32:30,79980.0,79980.0,p:64473,c:52927,2004-05-01,2010-02-01,1.0,2.0,President,2010-07-28 17:11:07,2010-07-28 20:32:29
p:64478,Muthu,Arumugam,"Kattuputhur, India",mtiks,MS,Computer Science,,2005-01-01,2010-07-28 20:58:19,2010-07-28 21:23:02,79991.0,79991.0,p:64478,c:52935,2010-03-06,,0.0,9.0,Founder,2010-07-28 17:59:41,2013-07-09 05:37:27
p:64499,Ann,Do,,iOpus,,,,,,,80012.0,80012.0,p:64499,c:52950,2000-06-01,,1.0,1.0,Co-Founder,2010-07-28 21:21:19,2013-11-06 18:38:08
p:64595,Nick,Haskins,Houston,Finger Sites,,,,,,,80139.0,80139.0,p:64595,c:53042,,,1.0,2.0,CEO,2010-07-29 20:28:29,2010-07-29 23:25:43
p:64614,James,Johnson,,Jaymail Email Marketing,MBA,,,,2013-09-10 08:16:46,2013-09-10 08:16:46,391093.0,391093.0,p:64614,c:62810,,,0.0,1.0,Co-Founder,2013-09-10 08:17:32,2013-09-10 08:17:32
p:64615,Joseph,Silvashy,Cleveland OH,Motionloft,,,National University of Singapore,,,,80159.0,80159.0,p:64615,c:53056,2009-01-01,2011-02-01,1.0,1.0,Founder,2010-07-30 00:18:15,2013-03-07 20:51:57
p:64629,Joseph,Yen,,Convozine,,,,,,,106971.0,106971.0,p:64629,c:53063,,,0.0,1.0,Co-founder,2011-03-28 05:20:05,2012-10-16 05:35:24
p:64654,Sebastian,Perez,"Buenos Aires, Argentina",BuenaVida Company,,,,,,,80201.0,80201.0,p:64654,c:53081,2010-07-28,,0.0,2.0,CEO,2010-07-30 16:58:27,2010-07-30 18:18:50
p:64684,Andrew,Becker,"Detroit, MI",Anticipated Search,BE,Industrial and Operations Engineering,,2008-01-01,2010-07-30 23:35:15,2010-08-02 19:30:34,80234.0,80234.0,p:64684,c:53111,2009-08-31,,0.0,1.0,Founder,2010-07-30 23:35:16,2010-08-02 19:30:34
p:64732,Rajiv,Mehta,Chandigarh,Classic Informatics,,,,,,,80284.0,80284.0,p:64732,c:20277,2002-07-01,,0.0,1.0,CEO,2010-08-01 03:49:27,2010-08-02 20:12:48
p:64737,Kallol,Borah,,lukup,,,,,,,80297.0,80297.0,p:64737,c:53157,,,1.0,2.0,Founder,2010-08-01 10:32:19,2010-08-02 20:20:05
p:64738,Stuart,Steinberg,,VideoCells,,,,,,,80299.0,80299.0,p:64738,c:52894,2008-02-01,,0.0,1.0,Chief Executive Officer,2010-08-01 11:21:12,2010-08-02 20:20:35
p:64741,Mat,Banik,,ITeezy,,,,,,,80304.0,80304.0,p:64741,c:53163,2007-01-15,2010-08-01,1.0,1.0,CEO,2010-08-01 13:48:40,2010-08-02 20:27:09
p:64756,Roni,Weiss,"NY, USA",Destination Accelerator,BA,"English, Drama",,2002-01-01,2013-04-12 14:34:45,2013-04-12 14:34:45,207096.0,207096.0,p:64756,c:195999,2009-01-01,,0.0,2.0,Founder,2013-04-12 14:37:56,2013-04-12 14:37:56
p:64767,Paul,Klipp,,Lunar Logic Polska,MBA,Business Anthropology,,1998-01-01,2013-03-21 16:45:48,2013-03-21 16:45:53,80334.0,80334.0,p:64767,c:15209,2004-10-01,,0.0,1.0,Owner,2010-08-01 22:12:59,2013-03-21 16:46:33
p:64777,Cem,BEGO,,RestnOrder,BA,Engineering,,2008-01-01,2010-08-03 03:40:23,2010-08-03 15:45:49,80342.0,80342.0,p:64777,c:53184,2010-04-01,,0.0,1.0,CEO,2010-08-02 01:14:45,2010-08-02 20:25:07
p:64779,Steven,O'Brien,Ireland,Buddify,,,,,,,80345.0,80345.0,p:64779,c:51958,2010-07-15,,0.0,2.0,CEO,2010-08-02 03:03:38,2013-04-08 02:27:18
p:64850,Dan,Steinman,"Kitchener, ON",JaxCore,,,,,,,80438.0,80438.0,p:64850,c:53253,2010-01-01,,0.0,1.0,President,2010-08-02 20:50:15,2010-08-02 21:42:41
p:64886,Amyne,Berrada,,Yatedo,,,,,,,80482.0,80482.0,p:64886,c:53181,2009-01-01,,0.0,1.0,CEO,2010-08-03 03:53:32,2010-08-03 15:48:19
p:65033,Chris,Sundberg,,Roundhouse,BS,Accounting,,2011-01-01,2010-08-05 16:18:03,2011-02-01 21:59:41,158248.0,158248.0,p:65033,c:156863,2012-04-01,,0.0,1.0,Co-Founder,2012-04-30 20:02:20,2012-05-09 03:32:42
p:65097,Brian,Ocheltree,West Virginia,PartnerPoint,BA,Mechanical Enginerring,,1986-01-01,2010-08-04 19:11:51,2010-08-04 19:18:22,80730.0,80730.0,p:65097,c:53429,2005-04-01,,0.0,1.0,CEO,2010-08-04 19:11:51,2010-08-04 19:18:22
p:65120,Patrick,Hereford,"Laredo, TX",HuddleHub,BS,,,2005-01-01,2010-08-05 01:10:17,2010-08-05 17:40:51,80766.0,80766.0,p:65120,c:53454,,,0.0,1.0,CEO,2010-08-05 01:10:17,2010-08-05 17:40:51
p:65122,Kiyo,Kubo,,Spotlight Mobile,BS,Computer Science,,2001-01-01,2010-08-05 01:30:45,2010-08-05 17:09:59,80771.0,80771.0,p:65122,c:53456,2002-01-01,,0.0,1.0,CEO,2010-08-05 01:30:45,2010-08-05 17:09:59
p:65123,David,Sanghera,"Fresno, CA",SocialVision,BS,"Computer Science, Applied Mathematics",,2008-01-01,2010-08-05 01:56:42,2010-08-05 17:10:03,80772.0,80772.0,p:65123,c:53457,2008-06-01,,0.0,1.0,President,2010-08-05 01:56:42,2010-08-05 17:10:03
p:65149,Chris,Redhage,,ProviderTrust,BA,Leadership Studies,,2002-01-01,2013-10-21 21:53:13,2013-10-21 23:02:30,80800.0,80800.0,p:65149,c:53486,2010-07-02,,0.0,1.0,Co-Founder,2010-08-05 11:26:04,2013-10-21 23:02:24
p:65151,Viktor,Szathmáry,,Scarab Research,,,Tel Aviv University,,,,80802.0,80802.0,p:65151,c:53488,,,0.0,1.0,CEO,2010-08-05 12:16:26,2010-08-05 17:15:25
p:65155,Ilona,Budapesti,,Scarab Research,,,,,,,414637.0,414637.0,p:65155,c:268448,2011-01-01,,0.0,1.0,CEO,2013-09-30 17:35:29,2013-09-30 17:55:25
p:65196,Blair,Harrison,,Frequency,BENG,Computer Systems Engineering,,1988-01-01,2013-05-08 11:29:26,2013-05-08 11:29:26,80863.0,80863.0,p:65196,c:53540,2009-09-01,,0.0,2.0,CEO,2010-08-05 17:52:02,2010-08-05 18:38:04
p:65201,John,Knapp,Seattle,Brash Insight,,,,,,,80869.0,80869.0,p:65201,c:53550,2008-09-04,,0.0,1.0,CEO,2010-08-05 18:18:01,2010-08-05 18:38:19
p:65202,Jonathan,Hsu,,SuperPoke!,MSE,,,,2013-10-18 05:56:29,2013-10-18 05:56:29,80871.0,80871.0,p:65202,c:53552,,,0.0,2.0,Founder,2010-08-05 18:31:48,2010-08-05 18:39:15
p:65206,M Asif,Rahman,"Ishurdi, Pabna, Bangladesh",A. R. Communications,B.Sc Enggenering,Electrical & Telecommunications Enggenering,,2009-01-01,2010-09-01 19:24:53,2010-09-03 21:54:12,80878.0,80878.0,p:65206,c:53556,2007-01-01,,0.0,1.0,CEO,2010-08-05 19:18:03,2010-08-06 18:11:00
p:65213,Daren,Trousdell,Cambridge,Aegis Media North America,,,,,,,112784.0,112784.0,p:65213,c:75885,2011-01-01,,0.0,2.0,CEO,2011-05-10 13:44:31,2011-05-13 04:44:55
p:65220,TaeWoo,Kim,Seoul,Moglue,MS,"Business, Finance",,2012-01-01,2013-08-24 06:44:16,2013-08-24 06:44:16,95533.0,95533.0,p:65220,c:64240,2010-08-01,,0.0,4.0,CEO,2010-12-17 14:41:55,2013-08-24 06:41:59
p:65257,Christian,Richter,"Hamburg, Germany",radio.de GmbH,Master (german Diplom),Economics & Software engineering,,2005-01-01,2011-07-29 19:32:46,2011-08-02 16:54:58,124559.0,124559.0,p:65257,c:83618,2011-06-01,2011-09-11,1.0,4.0,CEO,2011-07-29 12:06:14,2013-04-18 07:24:02
p:65272,Frederick,Saurat,France,TheTMSway,,,University of Cagliari,,,,80958.0,80958.0,p:65272,c:10631,2008-09-01,,0.0,1.0,Founder,2010-08-06 14:16:34,2010-08-11 18:07:57
p:65280,Deana,Esmail,"Denver, Colorado",Delusha,,,"Indian Institute of Management, Ahmedabadrsity of Life",,,,207106.0,207106.0,p:65280,c:53637,2010-01-01,,0.0,1.0,Founder,2013-04-12 14:56:55,2013-04-12 14:56:55
p:65302,Aron,Jones,Toronto,Shopcaster,,,University of Delaware,,,,84214.0,84214.0,p:65302,c:53713,2010-03-23,,0.0,2.0,Co-Founder,2010-09-02 03:06:07,2010-11-14 00:37:29
p:65303,Ted,Blosser,Taipei,StuffBox,Electrical Engineering,,University of Southern California (USC) Marshall School of Busin,2006-01-01,2013-08-18 05:15:43,2013-08-19 03:56:36,81667.0,81667.0,p:65303,c:53728,2009-11-01,2010-12-01,1.0,1.0,Co-Founder,2010-08-10 22:16:09,2011-01-05 06:53:51
